step,train_loss,tok_s,mem_mb,gpu_alloc_mb,gpu_reserved_mb,cpu_rss_mb,val_loss,val_ppl,attn_elems,attn_ratio,attn_lq,attn_lk_per_layer,head_entropy,step_time_ms,eval_time_s
1300,8.889407,3758.56,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7241,0.6039,0.6366,0.6147,0.7405,0.6826,0.6883,0.7088,0.6959,0.6989,0.6790,0.7254,0.7442,0.7057,0.6595,0.6897,0.8228,0.8232,0.8221,0.8231,0.8232,0.8237,0.8230,0.8232,0.8310,0.8310,0.8316,0.8312,0.8319,0.8316,0.8308,0.8310,0.8125,0.8121,0.8133,0.8129,0.8129,0.8127,0.8121,0.8122,0.7483,0.7483,0.7486,0.7490,0.7492,0.7488,0.7496,0.7494,0.7487,0.7493,0.7495,0.7490,0.7487,0.7497,0.7484,0.7481,0.7496,0.7489,0.7486,0.8237,0.8243,0.7497,0.7488,0.8241",871.54,
1350,8.843630,3809.72,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7178,0.6037,0.6243,0.6197,0.7398,0.6842,0.6830,0.6983,0.6962,0.7047,0.6921,0.7342,0.7511,0.7088,0.6700,0.7104,0.8222,0.8230,0.8226,0.8234,0.8233,0.8236,0.8231,0.8237,0.8313,0.8313,0.8309,0.8311,0.8317,0.8308,0.8315,0.8318,0.8129,0.8128,0.8122,0.8126,0.8129,0.8120,0.8121,0.8124,0.7491,0.7483,0.7487,0.7492,0.7483,0.7489,0.7493,0.7481,0.7485,0.7489,0.7493,0.7490,0.7487,0.7483,0.7490,0.7486,0.7487,0.7498,0.7483,0.8239,0.8243,0.7480,0.7490,0.8243",875.14,
1400,8.891765,3787.97,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7228,0.6037,0.6330,0.6249,0.7440,0.6838,0.6808,0.7032,0.6932,0.7043,0.6940,0.7310,0.7518,0.7081,0.6529,0.6922,0.8228,0.8235,0.8225,0.8234,0.8227,0.8229,0.8231,0.8239,0.8315,0.8305,0.8317,0.8320,0.8314,0.8307,0.8312,0.8313,0.8129,0.8126,0.8127,0.8133,0.8120,0.8128,0.8119,0.8124,0.7490,0.7491,0.7490,0.7486,0.7486,0.7487,0.7489,0.7479,0.7490,0.7491,0.7494,0.7486,0.7488,0.7484,0.7483,0.7491,0.7480,0.7493,0.7494,0.8236,0.8241,0.7493,0.7493,0.8242",902.90,
1400,,,,7.849885,2565.4383
1450,8.784375,2487.21,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7304,0.6127,0.6374,0.6224,0.7349,0.6861,0.6722,0.7091,0.6912,0.6997,0.7017,0.7265,0.7416,0.6987,0.6332,0.6930,0.8226,0.8228,0.8223,0.8231,0.8226,0.8238,0.8235,0.8234,0.8313,0.8313,0.8315,0.8320,0.8314,0.8309,0.8315,0.8317,0.8123,0.8126,0.8127,0.8124,0.8126,0.8123,0.8120,0.8123,0.7483,0.7492,0.7491,0.7492,0.7498,0.7492,0.7488,0.7492,0.7504,0.7486,0.7488,0.7492,0.7484,0.7491,0.7484,0.7488,0.7486,0.7495,0.7485,0.8243,0.8242,0.7491,0.7494,0.8239",940.33,
1500,8.877773,3632.03,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7253,0.6026,0.6366,0.6159,0.7380,0.6797,0.6674,0.6988,0.6924,0.6994,0.6951,0.7237,0.7396,0.7031,0.6741,0.7107,0.8225,0.8221,0.8226,0.8231,0.8223,0.8232,0.8220,0.8233,0.8314,0.8309,0.8316,0.8310,0.8312,0.8315,0.8315,0.8313,0.8119,0.8123,0.8128,0.8124,0.8127,0.8123,0.8126,0.8125,0.7500,0.7494,0.7491,0.7487,0.7486,0.7481,0.7486,0.7487,0.7495,0.7488,0.7490,0.7490,0.7495,0.7489,0.7492,0.7489,0.7487,0.7482,0.7498,0.8244,0.8247,0.7491,0.7495,0.8243",979.38,
1550,9.052610,3556.09,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7208,0.6039,0.6406,0.6273,0.7419,0.6840,0.6735,0.7008,0.6952,0.7074,0.7025,0.7334,0.7457,0.7075,0.6669,0.7115,0.8226,0.8221,0.8221,0.8225,0.8221,0.8228,0.8227,0.8234,0.8311,0.8314,0.8314,0.8317,0.8319,0.8308,0.8316,0.8320,0.8121,0.8131,0.8122,0.8119,0.8133,0.8129,0.8131,0.8131,0.7495,0.7490,0.7492,0.7483,0.7493,0.7496,0.7498,0.7492,0.7487,0.7491,0.7486,0.7488,0.7496,0.7493,0.7491,0.7489,0.7492,0.7486,0.7495,0.8242,0.8236,0.7486,0.7495,0.8240",1148.14,
1600,9.189594,2876.25,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7276,0.6068,0.6371,0.6229,0.7373,0.6857,0.6735,0.6995,0.7013,0.7103,0.7041,0.7338,0.7495,0.7150,0.6723,0.7099,0.8230,0.8226,0.8223,0.8238,0.8230,0.8228,0.8230,0.8236,0.8311,0.8315,0.8320,0.8319,0.8318,0.8312,0.8315,0.8317,0.8129,0.8120,0.8117,0.8129,0.8125,0.8127,0.8129,0.8124,0.7497,0.7487,0.7485,0.7491,0.7493,0.7490,0.7486,0.7482,0.7488,0.7491,0.7487,0.7484,0.7490,0.7485,0.7496,0.7488,0.7481,0.7491,0.7493,0.8244,0.8240,0.7487,0.7490,0.8235",848.54,
1600,,,,7.741229,2301.2981
1650,8.874207,2084.75,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7215,0.6055,0.6373,0.6148,0.7368,0.6825,0.6587,0.6972,0.6968,0.7002,0.6962,0.7267,0.7414,0.7055,0.6653,0.7128,0.8225,0.8220,0.8223,0.8240,0.8223,0.8229,0.8234,0.8227,0.8315,0.8319,0.8315,0.8315,0.8315,0.8312,0.8312,0.8316,0.8127,0.8124,0.8125,0.8128,0.8128,0.8129,0.8119,0.8123,0.7492,0.7490,0.7490,0.7498,0.7489,0.7490,0.7489,0.7485,0.7491,0.7493,0.7493,0.7489,0.7492,0.7482,0.7491,0.7488,0.7493,0.7492,0.7489,0.8242,0.8247,0.7492,0.7493,0.8238",2510.30,
1700,9.090751,2639.89,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7284,0.6037,0.6488,0.6292,0.7387,0.6884,0.6560,0.7053,0.6871,0.6981,0.6911,0.7187,0.7314,0.7010,0.6573,0.7097,0.8221,0.8219,0.8221,0.8223,0.8214,0.8229,0.8226,0.8227,0.8305,0.8310,0.8312,0.8310,0.8315,0.8319,0.8312,0.8308,0.8131,0.8123,0.8131,0.8123,0.8124,0.8132,0.8123,0.8131,0.7490,0.7498,0.7485,0.7491,0.7491,0.7489,0.7497,0.7483,0.7491,0.7497,0.7503,0.7491,0.7483,0.7487,0.7484,0.7487,0.7497,0.7486,0.7491,0.8236,0.8241,0.7491,0.7493,0.8246",847.93,
1750,8.945463,3225.45,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7179,0.5987,0.6274,0.6172,0.7373,0.6785,0.6660,0.6952,0.6965,0.7052,0.7042,0.7304,0.7390,0.7082,0.6599,0.7116,0.8230,0.8220,0.8228,0.8230,0.8229,0.8236,0.8234,0.8233,0.8315,0.8317,0.8315,0.8309,0.8317,0.8316,0.8314,0.8312,0.8121,0.8125,0.8119,0.8124,0.8120,0.8131,0.8112,0.8125,0.7491,0.7496,0.7493,0.7486,0.7488,0.7499,0.7487,0.7485,0.7482,0.7493,0.7491,0.7486,0.7487,0.7492,0.7491,0.7489,0.7484,0.7501,0.7495,0.8238,0.8239,0.7492,0.7489,0.8237",1761.78,
1800,9.195673,3155.25,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7160,0.6040,0.6311,0.6239,0.7361,0.6824,0.6691,0.6942,0.7020,0.7078,0.7090,0.7348,0.7425,0.7118,0.6612,0.7164,0.8232,0.8226,0.8225,0.8238,0.8233,0.8229,0.8231,0.8236,0.8317,0.8312,0.8317,0.8314,0.8313,0.8314,0.8319,0.8314,0.8130,0.8127,0.8130,0.8121,0.8118,0.8124,0.8119,0.8117,0.7496,0.7483,0.7500,0.7489,0.7494,0.7486,0.7497,0.7489,0.7482,0.7487,0.7481,0.7487,0.7485,0.7489,0.7491,0.7490,0.7488,0.7485,0.7495,0.8240,0.8243,0.7487,0.7492,0.8247",833.99,
1800,,,,7.721216,2255.7005
1850,8.795091,1998.31,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7220,0.5992,0.6334,0.6180,0.7340,0.6778,0.6592,0.6984,0.6927,0.7097,0.7051,0.7336,0.7405,0.7114,0.6628,0.7140,0.8225,0.8222,0.8227,0.8237,0.8232,0.8232,0.8229,0.8231,0.8311,0.8314,0.8317,0.8317,0.8317,0.8312,0.8319,0.8323,0.8124,0.8121,0.8118,0.8122,0.8114,0.8125,0.8120,0.8123,0.7487,0.7493,0.7490,0.7482,0.7489,0.7489,0.7488,0.7477,0.7494,0.7491,0.7482,0.7494,0.7486,0.7497,0.7495,0.7492,0.7482,0.7492,0.7487,0.8247,0.8245,0.7491,0.7485,0.8242",950.06,
1900,8.913383,3542.60,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7187,0.5955,0.6295,0.6184,0.7396,0.6812,0.6624,0.6817,0.6935,0.7067,0.7009,0.7288,0.7399,0.7099,0.6611,0.7112,0.8229,0.8214,0.8223,0.8234,0.8228,0.8232,0.8236,0.8225,0.8309,0.8316,0.8315,0.8313,0.8321,0.8317,0.8313,0.8307,0.8118,0.8121,0.8125,0.8130,0.8122,0.8124,0.8129,0.8127,0.7480,0.7491,0.7501,0.7496,0.7482,0.7502,0.7489,0.7492,0.7490,0.7491,0.7490,0.7484,0.7483,0.7494,0.7493,0.7481,0.7497,0.7482,0.7487,0.8238,0.8239,0.7488,0.7480,0.8242",970.03,
1950,8.912901,2969.00,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7202,0.6029,0.6398,0.6145,0.7326,0.6821,0.6609,0.6977,0.6993,0.7086,0.7063,0.7306,0.7425,0.7128,0.6668,0.7120,0.8227,0.8226,0.8231,0.8232,0.8227,0.8233,0.8231,0.8232,0.8316,0.8314,0.8311,0.8326,0.8317,0.8316,0.8309,0.8316,0.8128,0.8134,0.8122,0.8121,0.8127,0.8120,0.8125,0.8123,0.7483,0.7493,0.7489,0.7487,0.7487,0.7486,0.7492,0.7491,0.7491,0.7489,0.7499,0.7496,0.7488,0.7486,0.7489,0.7493,0.7493,0.7493,0.7491,0.8245,0.8240,0.7495,0.7489,0.8243",1725.95,
2000,8.826891,2884.34,0.00,,,1821.03,,,6717440.00,0.400391,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|512,512,512,512,512,512,512,512|256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|64,64,64,64,64,64,64,64|64,64,64,512,512,64,64,512","0.7242,0.6048,0.6282,0.6159,0.7348,0.6750,0.6689,0.6925,0.6989,0.7149,0.7115,0.7397,0.7449,0.7171,0.6694,0.7192,0.8226,0.8227,0.8228,0.8233,0.8226,0.8235,0.8234,0.8241,0.8320,0.8309,0.8320,0.8312,0.8313,0.8313,0.8312,0.8314,0.8128,0.8122,0.8125,0.8122,0.8127,0.8125,0.8119,0.8126,0.7485,0.7496,0.7502,0.7493,0.7487,0.7490,0.7492,0.7488,0.7490,0.7489,0.7488,0.7491,0.7497,0.7484,0.7490,0.7497,0.7492,0.7492,0.7487,0.8246,0.8242,0.7484,0.7484,0.8237",1662.25,
2000,,,,7.717817,2248.0460
